YYYYMMDD,STN,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y
2019-07-09 20:00:00,375,350,30,20,60,149,,43,2,8,0,0,10209,83,6,49,,5,0,0,0,0,0
2019-07-09 21:00:00,375,350,20,20,30,130,,58,0,0,0,0,10213,83,7,61,,5,0,0,0,0,0
2019-07-09 22:00:00,375,350,10,10,30,112,,74,0,0,0,0,10216,75,2,77,,5,0,0,0,0,0
2019-07-09 23:00:00,375,360,10,10,20,96,,79,0,0,0,0,10216,70,6,89,,5,0,0,0,0,0
2019-07-10 00:00:00,375,10,20,10,30,93,22.0,86,0,0,0,0,10217,65,7,95,,5,0,0,0,0,0
2019-07-10 01:00:00,375,0,10,0,20,100,,90,0,0,0,0,10217,65,8,93,,5,0,0,0,0,0
2019-07-10 02:00:00,375,30,10,10,10,98,,89,0,0,0,0,10216,65,8,94,,5,0,0,0,0,0
2019-07-10 03:00:00,375,40,10,10,20,83,,79,0,0,0,0,10214,65,8,97,,5,0,0,0,0,0
2019-07-10 04:00:00,375,70,10,20,20,93,,83,0,1,0,0,10211,65,8,93,,5,0,0,0,0,0
2019-07-10 05:00:00,375,110,10,20,20,113,,87,0,11,0,0,10212,70,8,83,,5,0,0,0,0,0
2019-07-10 06:00:00,375,110,20,20,30,130,36.0,90,0,35,0,0,10213,75,8,76,,5,0,0,0,0,0
2019-07-10 07:00:00,375,160,20,20,40,141,,90,0,59,0,0,10211,75,8,71,,5,0,0,0,0,0
2019-07-10 08:00:00,375,160,20,20,40,157,,88,1,110,0,0,10210,80,8,63,,5,0,0,0,0,0
2019-07-10 09:00:00,375,160,20,20,50,176,,61,3,166,0,0,10208,81,8,46,,5,0,0,0,0,0
2019-07-10 10:00:00,375,220,20,30,50,192,,34,3,195,0,0,10206,81,8,35,,5,0,0,0,0,0
2019-07-10 11:00:00,375,170,30,20,60,198,,35,2,193,0,0,10202,83,8,34,,5,0,0,0,0,0
2019-07-10 12:00:00,375,240,20,20,50,202,137.0,46,1,159,0,0,10200,82,8,35,,5,0,0,0,0,0
2019-07-10 13:00:00,375,300,30,20,50,195,,83,0,74,0,-1,10198,80,8,48,51.0,7,0,1,0,0,0
2019-07-10 14:00:00,375,300,20,10,60,183,,96,0,91,0,-1,10195,70,8,56,81.0,7,0,1,0,0,0
2019-07-10 15:00:00,375,990,10,10,30,184,,107,0,86,0,-1,10192,80,8,60,61.0,7,0,1,0,0,0
2019-07-10 16:00:00,375,280,10,20,30,167,,120,0,43,0,-1,10191,69,8,73,61.0,7,0,1,0,0,0
2019-07-10 17:00:00,375,300,10,10,40,151,,132,0,24,10,6,10188,61,7,88,61.0,7,0,1,0,0,0
2019-07-10 18:00:00,375,110,0,10,20,149,152.0,133,0,20,10,4,10182,59,8,90,61.0,7,0,1,0,0,0
2019-07-10 19:00:00,375,120,10,10,20,150,,140,0,17,4,2,10178,59,8,93,23.0,7,0,1,0,0,0
2019-07-10 20:00:00,375,140,10,10,20,148,,142,0,2,5,2,10176,50,8,96,57.0,7,0,1,0,0,0
2019-07-10 21:00:00,375,140,10,10,20,144,,139,0,0,9,14,10173,29,8,96,61.0,7,0,1,0,0,0
2019-07-10 22:00:00,375,180,20,20,30,145,,141,0,0,0,-1,10168,47,8,97,23.0,7,0,1,0,0,0
2019-07-10 23:00:00,375,180,10,10,20,146,,140,0,0,0,0,10163,41,8,95,10.0,7,0,0,0,0,0
2019-07-11 00:00:00,375,140,10,10,30,147,142.0,141,0,0,0,0,10158,30,8,96,10.0,7,0,0,0,0,0
2019-07-11 01:00:00,375,150,10,10,20,147,,143,0,0,0,0,10154,34,8,97,10.0,7,0,0,0,0,0
2019-07-11 02:00:00,375,150,10,20,20,148,,144,0,0,0,-1,10148,29,8,97,81.0,7,0,1,0,0,0
2019-07-11 03:00:00,375,120,10,20,30,151,,146,0,0,0,-1,10143,40,8,96,23.0,7,0,1,0,0,0
2019-07-11 04:00:00,375,110,20,20,30,151,,145,0,1,0,-1,10140,50,8,96,23.0,7,0,1,0,0,0
2019-07-11 05:00:00,375,100,20,20,30,153,,146,0,7,0,-1,10136,50,8,95,23.0,7,0,1,0,0,0
2019-07-11 06:00:00,375,140,20,20,30,161,145.0,148,0,30,0,0,10132,50,8,91,10.0,7,0,0,0,0,0
2019-07-11 07:00:00,375,140,20,20,30,173,,148,0,59,0,0,10130,58,8,85,10.0,7,0,0,0,0,0
2019-07-11 08:00:00,375,180,20,20,30,187,,152,1,93,0,0,10130,63,8,79,,5,0,0,0,0,0
2019-07-11 09:00:00,375,190,20,20,40,203,,155,0,110,0,0,10128,63,8,73,,5,0,0,0,0,0
2019-07-11 10:00:00,375,220,20,30,50,221,,152,3,196,0,0,10124,69,8,64,,5,0,0,0,0,0
2019-07-11 11:00:00,375,260,30,30,70,232,,136,3,211,0,0,10119,78,8,54,,5,0,0,0,0,0
2019-07-11 12:00:00,375,260,30,40,70,248,163.0,136,6,254,0,0,10115,75,8,49,,5,0,0,0,0,0
2019-07-11 13:00:00,375,250,40,50,80,241,,130,2,161,0,0,10115,76,8,49,,5,0,0,0,0,0
2019-07-11 14:00:00,375,260,50,50,100,247,,110,4,189,0,0,10114,81,8,42,,5,0,0,0,0,0
2019-07-11 15:00:00,375,280,50,50,90,235,,135,7,190,0,0,10112,80,7,53,,5,0,0,0,0,0
2019-07-11 16:00:00,375,270,50,50,90,241,,141,6,134,0,0,10112,81,8,53,,5,0,0,0,0,0
2019-07-11 17:00:00,375,270,50,50,80,239,,135,4,100,0,0,10113,81,6,52,,5,0,0,0,0,0
2019-07-11 18:00:00,375,280,40,40,90,230,233.0,138,7,78,0,0,10115,81,6,56,,5,0,0,0,0,0
2019-07-11 19:00:00,375,300,30,20,60,218,,144,7,28,0,0,10117,77,7,62,,5,0,0,0,0,0
2019-07-11 20:00:00,375,290,10,10,30,200,,142,2,7,0,0,10121,80,5,69,,5,0,0,0,0,0
2019-07-11 21:00:00,375,300,10,10,30,191,,139,0,0,0,0,10122,75,7,72,,5,0,0,0,0,0
2019-07-11 22:00:00,375,300,10,10,20,158,,137,0,0,0,0,10121,70,4,87,,5,0,0,0,0,0
2019-07-11 23:00:00,375,0,10,0,20,153,,139,0,0,0,0,10121,65,8,91,,5,0,0,0,0,0
2019-07-12 00:00:00,375,0,0,0,10,148,119.0,136,0,0,0,0,10119,65,8,92,,5,0,0,0,0,0
2019-07-12 01:00:00,375,0,0,0,10,153,,140,0,0,0,0,10114,65,8,91,,5,0,0,0,0,0
2019-07-12 02:00:00,375,230,10,10,20,151,,143,0,0,0,0,10114,60,8,95,,5,0,0,0,0,0
2019-07-12 03:00:00,375,220,10,10,20,135,,132,0,0,0,0,10112,57,8,98,10.0,7,0,0,0,0,0
2019-07-12 04:00:00,375,210,10,10,20,143,,135,0,2,0,0,10107,56,8,95,10.0,7,0,0,0,0,0
2019-07-12 05:00:00,375,250,10,20,20,157,,143,0,11,0,0,10112,57,8,91,10.0,7,0,0,0,0,0
2019-07-12 06:00:00,375,260,20,20,30,163,111.0,142,0,19,1,3,10116,59,8,86,92.0,7,0,1,0,1,0
2019-07-12 07:00:00,375,190,20,10,50,157,,149,0,14,9,48,10110,50,8,94,61.0,7,0,1,0,1,0
2019-07-12 08:00:00,375,250,20,20,40,180,,149,4,126,0,-1,10113,63,7,82,23.0,7,0,1,0,0,0
2019-07-12 09:00:00,375,230,20,40,60,175,,145,0,66,0,-1,10114,62,8,82,57.0,7,0,1,0,0,0
2019-07-12 10:00:00,375,260,40,30,60,179,,155,0,86,5,2,10112,66,8,85,61.0,7,0,1,0,0,0
2019-07-12 11:00:00,375,260,30,30,70,198,,153,2,191,0,-1,10114,73,8,75,23.0,7,0,1,0,0,0
2019-07-12 12:00:00,375,240,30,30,60,191,151.0,159,0,63,1,1,10113,64,8,81,92.0,7,0,1,0,1,0
2019-07-12 13:00:00,375,290,30,20,70,177,,158,1,84,4,10,10122,70,8,88,26.0,7,0,1,0,1,0
2019-07-12 14:00:00,375,310,30,40,70,185,,151,4,198,0,-1,10120,75,8,80,81.0,7,0,1,0,0,0
2019-07-12 15:00:00,375,290,40,30,80,177,,150,1,107,0,-1,10123,70,8,84,81.0,7,0,1,0,0,0
2019-07-12 16:00:00,375,280,30,30,70,184,,151,2,90,0,-1,10122,75,8,80,23.0,7,0,1,0,0,0
2019-07-12 17:00:00,375,300,30,40,80,189,,142,5,85,0,0,10125,75,8,74,,5,0,0,0,0,0
2019-07-12 18:00:00,375,290,40,40,80,186,177.0,137,7,66,0,0,10131,75,8,72,2.0,7,0,0,0,0,0
2019-07-12 19:00:00,375,290,30,30,70,179,,142,0,20,0,0,10137,75,8,79,,5,0,0,0,0,0
2019-07-12 20:00:00,375,290,30,40,60,170,,134,0,4,0,0,10144,75,7,79,,5,0,0,0,0,0
2019-07-12 21:00:00,375,280,30,30,70,167,,136,0,0,0,0,10149,70,8,82,,5,0,0,0,0,0
2019-07-12 22:00:00,375,280,20,20,50,164,,138,0,0,0,0,10153,70,8,84,,5,0,0,0,0,0
2019-07-12 23:00:00,375,280,20,20,40,160,,138,0,0,0,0,10154,70,7,86,,5,0,0,0,0,0
2019-07-13 00:00:00,375,280,30,30,60,159,154.0,143,0,0,0,0,10155,67,8,89,,5,0,0,0,0,0
2019-07-13 01:00:00,375,280,20,20,50,155,,144,0,0,0,0,10156,61,7,93,,5,0,0,0,0,0
2019-07-13 02:00:00,375,280,20,20,40,158,,147,0,0,0,0,10158,60,8,93,,5,0,0,0,0,0
2019-07-13 03:00:00,375,280,20,20,40,156,,144,0,0,0,0,10160,61,8,92,,5,0,0,0,0,0
2019-07-13 04:00:00,375,270,20,20,40,153,,143,0,1,0,0,10164,60,8,93,,5,0,0,0,0,0
2019-07-13 05:00:00,375,270,20,30,40,157,,146,0,7,0,0,10167,59,8,92,10.0,7,0,0,0,0,0
2019-07-13 06:00:00,375,280,30,30,50,164,147.0,146,0,27,0,0,10172,62,8,89,,5,0,0,0,0,0
2019-07-13 07:00:00,375,270,30,30,60,169,,147,0,44,0,0,10175,60,8,86,,5,0,0,0,0,0
2019-07-13 08:00:00,375,300,20,20,50,165,,158,0,30,6,1,10181,57,8,95,52.0,7,0,1,0,0,0
2019-07-13 09:00:00,375,350,20,20,40,168,,147,0,56,0,-1,10183,62,8,87,57.0,7,0,1,0,0,0
2019-07-13 10:00:00,375,990,10,10,30,197,,152,2,146,0,-1,10184,75,5,75,23.0,7,0,1,0,0,0
2019-07-13 11:00:00,375,340,20,20,40,199,,143,3,152,0,0,10183,75,8,70,,5,0,0,0,0,0
2019-07-13 12:00:00,375,310,20,20,40,203,163.0,141,0,101,0,-1,10185,80,8,67,23.0,7,0,1,0,0,0
2019-07-13 13:00:00,375,320,20,30,70,193,,142,0,80,1,1,10186,75,8,72,23.0,7,0,1,0,0,0
2019-07-13 14:00:00,375,320,30,30,70,192,,137,0,100,0,0,10187,75,8,70,,5,0,0,0,0,0
2019-07-13 15:00:00,375,340,30,30,60,190,,143,0,63,0,0,10189,75,8,74,2.0,7,0,0,0,0,0
2019-07-13 16:00:00,375,340,40,40,70,191,,145,3,121,0,0,10188,75,8,74,,5,0,0,0,0,0
2019-07-13 17:00:00,375,350,30,30,70,186,,139,0,50,0,-1,10190,75,8,74,23.0,7,0,1,0,0,0
2019-07-13 18:00:00,375,330,40,30,70,180,183.0,134,3,51,0,0,10192,75,8,74,2.0,7,0,0,0,0,0
2019-07-13 19:00:00,375,330,30,30,70,171,,123,8,35,0,0,10197,75,8,73,,5,0,0,0,0,0
2019-07-13 20:00:00,375,310,20,20,60,165,,124,2,7,0,0,10201,75,8,76,,5,0,0,0,0,0
2019-07-13 21:00:00,375,350,30,40,70,149,,137,0,0,0,-1,10205,60,8,92,57.0,7,0,1,0,0,0
2019-07-13 22:00:00,375,320,20,20,60,151,,131,0,0,0,-1,10206,70,8,87,23.0,7,0,1,0,0,0
2019-07-13 23:00:00,375,350,20,30,60,152,,111,0,0,0,0,10205,75,8,76,,5,0,0,0,0,0
2019-07-14 00:00:00,375,340,20,10,50,149,144.0,102,0,0,0,0,10203,75,8,73,2.0,7,0,0,0,0,0
2019-07-14 01:00:00,375,330,10,10,30,147,,100,0,0,0,0,10204,75,8,73,,5,0,0,0,0,0
2019-07-14 02:00:00,375,320,10,10,30,144,,103,0,0,0,0,10201,75,8,76,,5,0,0,0,0,0
2019-07-14 03:00:00,375,300,10,10,30,142,,106,0,0,0,0,10200,75,8,78,,5,0,0,0,0,0
2019-07-14 04:00:00,375,290,10,10,20,140,,106,0,1,0,0,10199,75,8,79,,5,0,0,0,0,0
2019-07-14 05:00:00,375,990,10,10,20,141,,111,0,5,0,0,10198,70,8,82,,5,0,0,0,0,0
2019-07-14 06:00:00,375,360,10,30,40,147,136.0,106,0,29,0,0,10201,75,8,76,,5,0,0,0,0,0
2019-07-14 07:00:00,375,360,20,20,50,147,,110,0,42,0,0,10204,75,8,78,,5,0,0,0,0,0
2019-07-14 08:00:00,375,350,30,30,50,150,,115,0,67,0,0,10207,75,8,79,,5,0,0,0,0,0
2019-07-14 09:00:00,375,330,20,20,40,161,,115,1,116,0,-1,10207,75,8,74,23.0,7,0,1,0,0,0
2019-07-14 10:00:00,375,320,20,20,50,160,,123,1,99,0,0,10207,75,8,78,,5,0,0,0,0,0
2019-07-14 11:00:00,375,350,20,20,50,170,,116,4,157,0,0,10205,75,8,70,,5,0,0,0,0,0
2019-07-14 12:00:00,375,20,20,20,70,167,147.0,133,0,69,0,-1,10205,73,8,80,23.0,7,0,1,0,0,0
2019-07-14 13:00:00,375,360,30,30,60,181,,122,2,183,0,0,10202,80,7,68,,5,0,0,0,0,0
2019-07-14 14:00:00,375,320,30,30,70,180,,125,0,83,0,0,10202,80,8,69,,5,0,0,0,0,0
2019-07-14 15:00:00,375,360,40,40,80,184,,124,0,103,0,0,10201,80,8,68,,5,0,0,0,0,0
2019-07-14 16:00:00,375,340,40,40,70,184,,121,0,84,0,0,10199,80,8,66,,5,0,0,0,0,0
2019-07-14 17:00:00,375,340,40,30,60,187,,120,2,78,0,0,10201,80,8,65,,5,0,0,0,0,0
2019-07-14 18:00:00,375,360,40,40,70,178,180.0,109,3,54,0,0,10200,83,8,63,,5,0,0,0,0,0
2019-07-14 19:00:00,375,350,40,40,80,169,,104,10,48,0,0,10202,80,6,65,,5,0,0,0,0,0
2019-07-14 20:00:00,375,350,40,30,70,148,,102,2,6,0,0,10206,75,0,74,,5,0,0,0,0,0
2019-07-14 21:00:00,375,350,20,20,50,133,,108,0,0,0,0,10208,70,1,84,,5,0,0,0,0,0
2019-07-14 22:00:00,375,0,10,0,30,113,,104,0,0,0,0,10208,65,8,94,,5,0,0,0,0,0
2019-07-14 23:00:00,375,320,10,10,10,104,,99,0,0,0,0,10208,65,1,96,,5,0,0,0,0,0
2019-07-15 00:00:00,375,330,10,20,30,130,59.0,112,0,0,0,0,10208,70,8,89,,5,0,0,0,0,0
2019-07-15 01:00:00,375,310,10,10,20,134,,116,0,0,0,0,10205,70,8,89,,5,0,0,0,0,0
2019-07-15 02:00:00,375,0,10,0,20,135,,119,0,0,0,0,10200,70,8,89,,5,0,0,0,0,0
2019-07-15 03:00:00,375,290,10,10,10,137,,118,0,0,0,0,10197,70,8,88,,5,0,0,0,0,0
2019-07-15 04:00:00,375,290,10,10,20,135,,118,0,1,0,0,10200,70,8,89,,5,0,0,0,0,0
2019-07-15 05:00:00,375,340,10,10,20,138,,121,0,5,0,0,10201,68,8,89,,5,0,0,0,0,0
2019-07-15 06:00:00,375,360,20,20,30,140,118.0,116,0,16,0,0,10202,70,8,85,,5,0,0,0,0,0
2019-07-15 07:00:00,375,10,20,20,30,143,,112,0,37,0,0,10205,66,8,81,,5,0,0,0,0,0
2019-07-15 08:00:00,375,340,20,20,30,131,,124,0,54,4,1,10209,27,8,95,52.0,7,0,1,0,0,0
2019-07-15 09:00:00,375,330,20,30,50,148,,119,1,128,3,1,10208,70,8,82,23.0,7,0,1,0,0,0
2019-07-15 10:00:00,375,10,30,20,60,147,,124,0,100,0,-1,10206,70,8,86,23.0,7,0,1,0,0,0
2019-07-15 11:00:00,375,360,20,20,50,154,,113,0,59,0,0,10207,75,8,76,,5,0,0,0,0,0
2019-07-15 12:00:00,375,300,20,30,50,169,138.0,96,0,118,0,0,10207,82,8,62,2.0,7,0,0,0,0,0
2019-07-15 13:00:00,375,320,30,30,60,174,,96,0,151,0,0,10204,82,8,60,,5,0,0,0,0,0
2019-07-15 14:00:00,375,340,30,30,70,187,,99,3,180,0,0,10203,81,8,56,,5,0,0,0,0,0
2019-07-15 15:00:00,375,290,40,30,70,188,,100,3,169,0,0,10202,81,8,56,,5,0,0,0,0,0
2019-07-15 16:00:00,375,340,30,30,60,189,,112,1,91,0,0,10200,81,8,60,,5,0,0,0,0,0
2019-07-15 17:00:00,375,280,30,30,60,179,,113,6,111,0,0,10196,80,8,65,,5,0,0,0,0,0
2019-07-15 18:00:00,375,290,20,30,50,177,179.0,122,2,42,0,0,10196,75,8,70,,5,0,0,0,0,0
2019-07-15 19:00:00,375,300,20,10,50,172,,122,10,30,0,0,10196,75,8,72,,5,0,0,0,0,0
2019-07-15 20:00:00,375,350,20,20,50,152,,113,2,7,0,0,10200,75,8,77,,5,0,0,0,0,0
2019-07-15 21:00:00,375,350,20,20,40,134,,109,0,0,0,0,10200,70,8,85,,5,0,0,0,0,0
2019-07-15 22:00:00,375,300,10,10,30,120,,108,0,0,0,0,10201,65,0,92,,5,0,0,0,0,0
2019-07-15 23:00:00,375,290,10,10,20,106,,101,0,0,0,0,10202,65,8,96,,5,0,0,0,0,0
2019-07-16 00:00:00,375,280,10,10,20,113,72.0,102,0,0,0,0,10201,65,2,92,,5,0,0,0,0,0
2019-07-16 01:00:00,375,280,10,20,30,121,,109,0,0,0,0,10199,65,8,92,,5,0,0,0,0,0
2019-07-16 02:00:00,375,310,10,10,30,126,,111,0,0,0,0,10197,70,8,90,,5,0,0,0,0,0
2019-07-16 03:00:00,375,290,10,10,20,129,,112,0,0,0,0,10194,70,8,89,,5,0,0,0,0,0
2019-07-16 04:00:00,375,270,10,10,20,132,,113,0,0,0,0,10195,70,8,87,,5,0,0,0,0,0
2019-07-16 05:00:00,375,270,10,10,30,135,,112,0,4,0,0,10196,70,8,86,,5,0,0,0,0,0
2019-07-16 06:00:00,375,280,10,10,20,143,75.0,106,0,14,0,0,10197,73,8,78,,5,0,0,0,0,0
2019-07-16 07:00:00,375,290,20,10,40,148,,108,0,24,0,0,10198,75,8,76,,5,0,0,0,0,0
2019-07-16 08:00:00,375,280,20,20,30,152,,109,0,43,0,0,10197,75,8,75,,5,0,0,0,0,0
2019-07-16 09:00:00,375,290,20,20,40,157,,105,0,52,0,0,10198,75,8,71,,5,0,0,0,0,0
2019-07-16 10:00:00,375,280,20,20,40,160,,106,0,73,0,0,10197,75,8,70,,5,0,0,0,0,0
2019-07-16 11:00:00,375,270,20,20,40,171,,105,0,126,0,0,10195,80,8,65,,5,0,0,0,0,0
2019-07-16 12:00:00,375,340,20,20,40,177,143.0,105,0,138,0,0,10192,80,8,62,,5,0,0,0,0,0
2019-07-16 13:00:00,375,220,20,30,80,188,,105,1,181,0,0,10189,80,8,58,,5,0,0,0,0,0
2019-07-16 14:00:00,375,330,20,20,60,197,,108,2,183,0,0,10188,71,8,56,,5,0,0,0,0,0
2019-07-16 15:00:00,375,360,20,20,50,203,,109,5,186,0,0,10184,79,8,55,,5,0,0,0,0,0
2019-07-16 16:00:00,375,350,20,20,50,197,,109,5,165,0,0,10180,78,7,57,,5,0,0,0,0,0
2019-07-16 17:00:00,375,990,20,10,40,197,,112,8,143,0,0,10178,78,6,57,,5,0,0,0,0,0
2019-07-16 18:00:00,375,10,20,20,50,186,191.0,119,7,77,0,0,10178,75,7,65,,5,0,0,0,0,0
2019-07-16 19:00:00,375,20,20,20,40,177,,121,10,47,0,0,10178,79,8,69,,5,0,0,0,0,0
2019-07-16 20:00:00,375,350,10,10,30,152,,120,2,5,0,0,10178,70,0,81,,5,0,0,0,0,0
2019-07-16 21:00:00,375,0,10,0,10,133,,119,0,0,0,0,10179,65,0,91,,5,0,0,0,0,0
2019-07-16 22:00:00,375,0,0,0,0,119,,116,0,0,0,0,10177,63,0,97,,5,0,0,0,0,0
2019-07-16 23:00:00,375,0,0,0,0,112,,109,0,0,0,0,10176,59,1,98,10.0,7,0,0,0,0,0
2019-07-17 00:00:00,375,0,0,0,10,103,55.0,101,0,0,0,0,10175,21,7,98,10.0,7,0,0,0,0,0
2019-07-17 01:00:00,375,0,0,0,0,100,,95,0,0,0,0,10173,65,1,97,,5,0,0,0,0,0
2019-07-17 02:00:00,375,0,0,0,0,98,,95,0,0,0,0,10169,26,5,98,20.0,7,1,0,0,0,0
2019-07-17 03:00:00,375,0,0,0,10,100,,95,0,0,0,0,10167,63,7,97,3.0,7,0,0,0,0,0
2019-07-17 04:00:00,375,350,0,10,10,109,,106,0,1,0,0,10168,58,8,98,10.0,7,0,0,0,0,0
2019-07-17 05:00:00,375,0,0,0,10,123,,120,2,17,0,0,10166,57,5,98,10.0,7,0,0,0,0,0
2019-07-17 06:00:00,375,990,0,10,10,146,46.0,125,1,51,0,0,10164,58,1,87,10.0,7,0,0,0,0,0
2019-07-17 07:00:00,375,160,10,10,20,175,,125,10,113,0,0,10165,59,0,73,4.0,7,0,0,0,0,0
2019-07-17 08:00:00,375,200,10,20,30,196,,128,10,183,0,0,10165,63,6,64,,5,0,0,0,0,0
2019-07-17 09:00:00,375,30,20,20,40,203,,128,7,217,0,0,10163,64,7,62,,5,0,0,0,0,0
2019-07-17 10:00:00,375,50,10,20,40,202,,124,5,221,0,0,10162,64,8,61,,5,0,0,0,0,0
2019-07-17 11:00:00,375,120,20,20,40,200,,124,1,148,0,0,10161,67,8,61,,5,0,0,0,0,0
2019-07-17 12:00:00,375,110,10,20,40,213,157.0,123,2,155,0,0,10158,69,6,56,,5,0,0,0,0,0
2019-07-17 13:00:00,375,990,20,10,40,233,,120,8,278,0,0,10151,70,4,49,,5,0,0,0,0,0
2019-07-17 14:00:00,375,20,10,20,30,223,,115,3,133,0,0,10149,81,3,50,,5,0,0,0,0,0
2019-07-17 15:00:00,375,230,10,20,40,235,,106,7,177,0,0,10143,78,3,44,,5,0,0,0,0,0
2019-07-17 16:00:00,375,170,10,20,30,235,,117,4,105,0,0,10137,82,7,47,,5,0,0,0,0,0
2019-07-17 17:00:00,375,80,20,30,60,226,,124,5,91,0,0,10135,82,8,52,,5,0,0,0,0,0
2019-07-17 18:00:00,375,80,30,30,40,223,226.0,123,10,76,0,0,10132,81,8,53,,5,0,0,0,0,0
2019-07-17 19:00:00,375,70,10,10,30,199,,131,0,19,0,0,10133,83,8,64,,5,0,0,0,0,0
2019-07-17 20:00:00,375,0,0,0,10,181,,129,0,2,0,0,10133,60,8,71,,5,0,0,0,0,0
2019-07-17 21:00:00,375,0,0,0,10,163,,131,0,0,0,0,10132,73,8,80,,5,0,0,0,0,0
2019-07-17 22:00:00,375,0,10,0,10,151,,129,0,0,0,0,10131,68,8,86,,5,0,0,0,0,0
2019-07-17 23:00:00,375,70,0,10,20,139,,128,0,0,0,0,10130,63,8,92,,5,0,0,0,0,0
2019-07-18 00:00:00,375,70,10,20,20,139,104.0,126,0,0,0,0,10128,65,8,92,,5,0,0,0,0,0
2019-07-18 01:00:00,375,120,20,20,30,148,,120,0,0,0,0,10124,68,8,83,,5,0,0,0,0,0
2019-07-18 02:00:00,375,150,20,20,40,155,,120,0,0,0,0,10120,60,8,79,,5,0,0,0,0,0
2019-07-18 03:00:00,375,150,30,30,40,152,,120,0,0,0,0,10116,58,8,80,10.0,7,0,0,0,0,0
2019-07-18 04:00:00,375,140,20,20,40,148,,121,0,1,0,0,10115,58,8,83,10.0,7,0,0,0,0,0
2019-07-18 05:00:00,375,140,20,20,40,154,,123,0,12,0,0,10114,58,8,81,10.0,7,0,0,0,0,0
2019-07-18 06:00:00,375,150,20,20,40,166,116.0,128,1,38,0,0,10112,57,2,78,4.0,7,0,0,0,0,0
2019-07-18 07:00:00,375,160,30,30,50,191,,127,8,106,0,0,10111,59,2,66,4.0,7,0,0,0,0,0
2019-07-18 08:00:00,375,200,30,40,60,200,,126,7,142,0,0,10110,60,6,62,,5,0,0,0,0,0
2019-07-18 09:00:00,375,210,40,40,80,224,,132,6,191,0,0,10109,63,8,55,,5,0,0,0,0,0
2019-07-18 10:00:00,375,230,40,30,70,237,,106,10,267,0,0,10108,76,8,43,,5,0,0,0,0,0
2019-07-18 11:00:00,375,240,60,70,100,243,,102,7,260,0,0,10109,80,8,41,,5,0,0,0,0,0
2019-07-18 12:00:00,375,210,60,60,100,240,171.0,115,3,216,0,0,10108,77,8,45,,5,0,0,0,0,0
2019-07-18 13:00:00,375,240,50,50,80,229,,121,0,137,0,0,10110,81,8,50,,5,0,0,0,0,0
2019-07-18 14:00:00,375,230,60,70,90,239,,117,3,194,0,0,10111,80,8,46,,5,0,0,0,0,0
2019-07-18 15:00:00,375,240,50,50,90,222,,128,0,101,0,0,10112,80,8,55,,5,0,0,0,0,0
2019-07-18 16:00:00,375,240,50,40,80,223,,133,0,88,0,0,10111,75,8,56,,5,0,0,0,0,0
2019-07-18 17:00:00,375,230,40,30,70,219,,139,0,37,0,0,10110,80,8,60,,5,0,0,0,0,0
2019-07-18 18:00:00,375,230,40,30,60,220,215.0,143,0,27,0,-1,10109,81,8,61,23.0,7,0,1,0,0,0
2019-07-18 19:00:00,375,250,40,30,90,194,,152,0,6,0,-1,10114,75,8,76,23.0,7,0,1,0,0,0
2019-07-18 20:00:00,375,230,30,30,60,185,,151,0,2,0,0,10119,75,8,80,,5,0,0,0,0,0
2019-07-18 21:00:00,375,250,40,40,90,191,,142,0,0,0,0,10123,75,8,73,2.0,7,0,0,0,0,0
2019-07-18 22:00:00,375,240,30,20,70,185,,143,0,0,0,0,10123,75,8,76,,5,0,0,0,0,0
2019-07-18 23:00:00,375,210,20,20,30,173,,146,0,0,0,0,10125,70,8,83,,5,0,0,0,0,0
2019-07-19 00:00:00,375,230,20,20,30,166,154.0,143,0,0,0,0,10125,70,8,86,2.0,7,0,0,0,0,0
2019-07-19 01:00:00,375,230,20,30,30,161,,143,0,0,0,0,10127,70,8,89,,5,0,0,0,0,0
2019-07-19 02:00:00,375,240,20,20,30,155,,141,0,0,0,0,10128,65,8,91,,5,0,0,0,0,0
2019-07-19 03:00:00,375,230,20,20,30,151,,138,0,0,0,0,10127,65,8,92,,5,0,0,0,0,0
2019-07-19 04:00:00,375,220,20,20,20,151,,140,0,1,0,0,10129,65,8,92,,5,0,0,0,0,0
2019-07-19 05:00:00,375,240,20,20,30,164,,142,0,7,0,0,10132,70,8,87,,5,0,0,0,0,0
2019-07-19 06:00:00,375,240,20,20,40,182,141.0,142,3,39,0,0,10136,74,7,78,,5,0,0,0,0,0
2019-07-19 07:00:00,375,240,30,30,50,191,,142,9,111,0,0,10139,75,3,73,,5,0,0,0,0,0
2019-07-19 08:00:00,375,210,30,20,60,202,,141,10,182,0,0,10140,74,4,67,,5,0,0,0,0,0
2019-07-19 09:00:00,375,230,30,30,60,210,,137,8,203,0,0,10142,70,6,62,,5,0,0,0,0,0
2019-07-19 10:00:00,375,230,30,30,60,222,,142,7,233,0,0,10139,78,4,60,,5,0,0,0,0,0
2019-07-19 11:00:00,375,220,30,30,60,232,,128,7,268,0,0,10140,78,7,51,,5,0,0,0,0,0
2019-07-19 12:00:00,375,260,30,30,60,236,183.0,110,4,232,0,0,10138,80,8,45,,5,0,0,0,0,0
2019-07-19 13:00:00,375,230,30,30,60,245,,118,3,204,0,0,10139,81,8,44,,5,0,0,0,0,0
